Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,25.959999,26.100000,25.459999,25.650000,17.997578,24637400
2010-10-12,25.440001,26.040001,25.299999,25.980000,18.229128,37344700
2010-10-13,26.230000,26.340000,25.629999,25.809999,18.109842,41846800
2010-10-14,25.450001,25.490000,24.200001,24.719999,17.345036,117397100
2010-10-15,25.000000,25.000000,23.370001,23.580000,16.545145,144985700
2010-10-18,23.690001,24.879999,23.639999,24.870001,17.450277,66672500
2010-10-19,24.670000,25.320000,24.389999,24.549999,17.225752,72213100
2010-10-20,24.270000,25.969999,24.170000,25.600000,17.962496,101499400
2010-10-21,25.770000,26.410000,23.870001,26.030001,18.264206,52489800
2010-10-22,26.030001,26.250000,25.750000,26.110001,18.320341,26633200
2010-10-25,26.370001,26.420000,25.520000,25.719999,18.046690,36779700
2010-10-26,25.600000,25.990000,25.480000,25.910000,18.180014,30595600
2010-10-27,25.690001,26.000000,25.600000,25.750000,18.067749,35352000
2010-10-28,25.840000,25.959999,25.610001,25.940001,18.201059,23976400
2010-10-29,25.820000,26.129999,25.670000,26.059999,18.285257,24018000
2010-11-01,26.030001,26.100000,25.600000,25.930000,18.194044,24764600
2010-11-02,26.000000,26.049999,25.780001,25.969999,18.222105,25101700
2010-11-03,25.740000,26.500000,25.690001,26.459999,18.601742,32381400
2010-11-04,26.809999,27.500000,26.629999,27.459999,19.304745,57381100
2010-11-05,27.559999,29.360001,27.549999,29.219999,20.542053,79752600
2010-11-08,28.910000,29.280001,28.510000,29.040001,20.415512,35734000
2010-11-09,29.040001,29.110001,28.040001,28.129999,19.775763,37178800
2010-11-10,28.080000,28.620001,27.879999,28.580000,20.092123,37250900
2010-11-11,28.360001,28.570000,27.980000,28.190001,19.817955,23280400
2010-11-12,28.010000,28.040001,27.400000,27.540001,19.360991,27040000
2010-11-15,27.620001,28.209999,27.570000,27.650000,19.438320,23160300
2010-11-16,27.500000,27.629999,26.850000,27.190001,19.114937,45295900
2010-11-17,27.180000,27.430000,26.760000,26.860001,18.882946,31956700
2010-11-18,27.240000,27.709999,27.110001,27.510000,19.339899,30765200
2010-11-19,27.430000,27.549999,27.090000,27.490000,19.325840,24750900
2010-11-22,27.260000,27.360001,26.780001,26.950001,18.946211,24825700
2010-11-23,26.639999,26.950001,26.530001,26.799999,18.840763,30165900
2010-11-24,26.920000,27.139999,26.750000,27.110001,19.058697,22038200
2010-11-26,26.920000,27.150000,26.650000,26.650000,18.735310,9239700
2010-11-29,26.580000,27.350000,26.510000,27.200001,19.121965,31181000
2010-11-30,26.879999,27.430000,26.850000,27.209999,19.128996,33064700
2010-12-01,27.580000,27.799999,27.200001,27.530001,19.353954,35338900
2010-12-02,27.629999,28.780001,27.590000,28.780001,20.232733,43197400
2010-12-03,28.350000,29.129999,28.299999,29.049999,20.422541,36853100
2010-12-06,28.860001,29.100000,28.730000,28.740000,20.204605,27255700
2010-12-07,29.090000,29.250000,28.420000,28.469999,20.014793,30166400
2010-12-08,28.549999,29.370001,28.500000,29.370001,20.647505,31376300
2010-12-09,29.549999,30.110001,29.490000,30.070000,21.139614,45744200
2010-12-10,30.320000,30.559999,30.160000,30.270000,21.280220,40143400
2010-12-13,30.490000,30.570000,30.000000,30.219999,21.245070,30423700
2010-12-14,30.129999,30.340000,29.660000,29.820000,20.963858,26799300
2010-12-15,29.780001,30.129999,29.650000,29.790001,20.942774,36800800
2010-12-16,29.840000,30.360001,29.700001,30.020000,21.104465,34396900
2010-12-17,29.990000,30.240000,29.709999,29.959999,21.062284,37736800
2010-12-20,30.020000,30.280001,29.850000,30.100000,21.160707,22290400
2010-12-21,30.120001,30.889999,30.059999,30.820000,21.666870,25481400
2010-12-22,30.879999,31.610001,30.860001,31.309999,22.011349,29063200
2010-12-23,31.230000,31.360001,30.860001,30.990000,21.786385,16954800
2010-12-27,30.910000,31.340000,30.780001,31.209999,21.941046,13823700
2010-12-28,31.059999,31.299999,31.000000,31.200001,21.934021,14863300
2010-12-29,31.230000,31.280001,30.980000,31.020000,21.807482,12280700
2010-12-30,31.040001,31.120001,30.700001,30.820000,21.666870,11675700
2010-12-31,30.719999,31.030001,30.660000,30.990000,21.786385,12108400
2011-01-03,31.299999,31.660000,31.160000,31.580000,22.201159,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,22.250378,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,22.756552,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,22.601881,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,22.144920,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,21.934021,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,22.074623,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,22.503460,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,22.419094,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,23.023693,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,22.840906,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,22.362858,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,22.419094,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,22.854969,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,22.988546,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,22.988546,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,22.812786,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,22.847940,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,22.383949,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,22.791697,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,23.508776,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,23.037052,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,23.058170,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,23.065207,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,23.459486,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,24.008656,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,23.325718,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,23.234184,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,23.769274,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,23.846729,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,23.712952,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,23.445400,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,23.198980,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,22.980721,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,22.093601,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,22.178083,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,22.135841,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,22.811745,46480100
2011-02-28,32.520000,32.669998,32.040001,32.259998,22.713177,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,22.283693,34960100
2011-03-02,31.400000,31.950001,29.820000,31.549999,22.213284,31044700
2011-03-03,31.950001,32.529999,31.930000,32.410000,22.818787,31246600
2011-03-04,32.279999,32.360001,31.570000,31.910000,22.466755,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,22.332975,23555800
2011-03-08,31.950001,32.779999,31.850000,32.509998,22.889194,33966900
2011-03-09,32.480000,32.970001,32.230000,32.799999,23.093378,24760800
2011-03-10,32.310001,32.580002,32.009998,32.060001,22.572367,29742100
2011-03-11,31.959999,32.480000,31.940001,32.380001,22.797665,22893500
2011-03-14,31.990000,32.240002,31.740000,32.099998,22.600529,27021900
2011-03-15,31.450001,32.310001,31.200001,32.270000,22.720221,42774600
2011-03-16,32.290001,32.380001,31.100000,31.230000,21.987989,48008900
2011-03-17,31.620001,31.700001,30.629999,31.360001,22.079519,50554400
2011-03-18,31.840000,32.369999,31.620001,31.830000,22.410429,63760300
2011-03-21,32.240002,32.250000,31.459999,31.879999,22.445629,32893300
2011-03-22,31.840000,31.860001,31.500000,31.510000,22.185125,24174100
2011-03-23,31.440001,31.520000,30.920000,31.450001,22.142879,25385700
2011-03-24,31.219999,31.610001,31.059999,31.540001,22.255783,20992300
2011-03-25,31.500000,32.220001,31.389999,31.940001,22.538040,23474900
2011-03-28,32.029999,32.040001,31.600000,31.610001,22.305178,17533000
2011-03-29,31.610001,31.610001,31.260000,31.590000,22.291065,21738700
2011-03-30,31.809999,32.080002,31.600000,31.910000,22.516869,19395700
2011-03-31,31.610001,31.799999,31.530001,31.709999,22.375742,21679800
2011-04-01,32.090000,32.270000,31.820000,32.060001,22.622713,24788900
2011-04-04,31.980000,32.130001,31.520000,31.799999,22.439251,24425900
2011-04-05,31.770000,32.270000,31.610001,31.990000,22.573320,23086800
2011-04-06,32.119999,32.520000,31.870001,32.400002,22.862635,34716200
2011-04-07,32.369999,32.630001,32.029999,32.169998,22.700329,30236500
2011-04-08,32.500000,32.529999,31.559999,31.620001,22.312239,25826800
2011-04-11,31.620001,31.809999,31.270000,31.400000,22.156998,27145200
2011-04-12,31.160000,31.690001,31.020000,31.400000,22.156998,22836800
2011-04-13,31.540001,31.590000,30.650000,30.680000,21.648937,38994300
2011-04-14,30.549999,30.590000,30.100000,30.150000,21.274950,39664600
2011-04-15,30.309999,30.469999,29.860001,29.889999,21.091482,78436200
2011-04-18,29.500000,29.879999,29.350000,29.520000,20.830399,44730100
2011-04-19,29.680000,30.150000,29.600000,30.070000,21.218500,40190900
2011-04-20,29.270000,29.430000,28.209999,28.830000,20.343512,143256200
2011-04-21,28.959999,29.040001,28.299999,28.540001,20.138870,67291500
2011-04-25,28.500000,28.799999,28.459999,28.559999,20.152985,32213300
2011-04-26,28.680000,28.900000,28.420000,28.870001,20.371735,34600000
2011-04-27,28.940001,29.379999,28.850000,29.270000,20.653992,31409900
2011-04-28,29.100000,29.370001,29.100000,29.270000,20.653992,37234200
2011-04-29,29.209999,29.420000,28.990000,29.110001,20.541086,27800000
2011-05-02,29.340000,29.360001,28.940001,29.129999,20.555197,30771000
2011-05-03,28.889999,29.530001,28.850000,29.510000,20.823341,31819500
2011-05-04,29.410000,29.549999,28.760000,28.780001,20.391146,40496200
2011-05-05,28.709999,28.809999,27.770000,28.129999,19.930605,53431000
2011-05-06,28.440001,28.590000,28.120001,28.250000,20.015629,35833900
2011-05-09,28.070000,28.469999,28.049999,28.209999,19.987293,21580100
2011-05-10,28.340000,28.580000,28.299999,28.530001,20.214016,25331200
2011-05-11,28.459999,28.620001,28.030001,28.160000,19.951872,28456300
2011-05-12,28.219999,28.280001,27.700001,28.230000,20.001457,27282700
2011-05-13,28.280001,28.400000,27.850000,27.930000,19.788900,32371800
2011-05-16,27.820000,28.340000,27.780001,27.860001,19.739311,32320800
2011-05-17,27.780001,28.760000,27.750000,28.750000,20.369894,40162800
2011-05-18,28.719999,28.940001,28.459999,28.920000,20.490341,23852500
2011-05-19,29.010000,29.080000,28.459999,28.610001,20.270700,25207600
2011-05-20,28.469999,28.610001,27.950001,28.000000,19.838503,29293400
2011-05-23,27.590000,27.930000,27.520000,27.530001,19.505501,28094700
2011-05-24,27.570000,27.730000,27.379999,27.629999,19.576351,21103400
2011-05-25,27.430000,27.910000,27.430000,27.559999,19.526762,20648700
2011-05-26,27.469999,27.830000,27.410000,27.700001,19.625950,18407800
2011-05-27,27.730000,28.480000,27.709999,28.139999,19.937695,24528200
2011-05-31,28.400000,28.570000,28.070000,28.370001,20.100653,27428500
2011-06-01,28.360001,28.360001,26.920000,26.940001,19.087469,46071600
2011-06-02,27.040001,27.350000,26.370001,27.160000,19.243351,54133000
2011-06-03,26.670000,27.330000,26.610001,26.860001,19.030788,31962700
2011-06-06,26.370001,26.750000,26.080000,26.260000,18.605680,43207700
2011-06-07,26.370001,26.600000,25.700001,25.770000,18.258511,43318200
2011-06-08,25.860001,26.180000,25.260000,25.360001,17.968010,56130000
2011-06-09,25.490000,26.370001,25.350000,26.219999,18.577347,43128400
2011-06-10,25.969999,26.549999,25.660000,26.280001,18.619850,46257400
2011-06-13,26.639999,27.030001,26.430000,26.900000,19.059134,41440900
2011-06-14,27.219999,27.620001,26.910000,27.020000,19.144157,42166500
2011-06-15,26.670000,26.799999,26.090000,26.549999,18.811153,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,18.988277,39935600
2011-06-17,27.190001,27.469999,27.100000,27.330000,19.363798,46513800
2011-06-20,27.170000,27.320000,26.770000,26.950001,19.094559,31769100
2011-06-21,27.139999,27.559999,26.950001,27.459999,19.455908,29746600
2011-06-22,27.389999,27.920000,27.299999,27.370001,19.392134,31172600
2011-06-23,26.910000,27.240000,26.590000,27.040001,19.158329,46395300
2011-06-24,27.070000,27.420000,26.719999,27.260000,19.314198,44103400
2011-06-27,27.190001,27.690001,27.180000,27.450001,19.448822,30881900
2011-06-28,27.660000,27.700001,27.209999,27.490000,19.477156,35223100
2011-06-29,27.900000,28.129999,27.530001,28.070000,19.888100,38475600
2011-06-30,28.129999,28.299999,27.860001,28.059999,19.881014,29556000
2011-07-01,28.080000,28.750000,27.959999,28.670000,20.313204,30309400
2011-07-05,28.520000,28.559999,28.080000,28.420000,20.136082,31275200
2011-07-06,27.969999,28.180000,27.639999,28.120001,19.923523,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,20.306128,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,20.051058,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,19.548010,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,19.406305,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,19.505501,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,19.328371,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,19.257515,34385200
2011-07-18,27.030001,27.250000,26.370001,26.879999,19.044962,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,20.128990,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,20.334465,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,20.816256,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,20.646215,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,20.511597,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,20.525770,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,20.249447,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,20.051058,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,19.795992,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,19.788900,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,19.257515,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,19.428318,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,18.318127,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,17.940947,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,16.318363,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,17.634935,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,16.282780,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,17.286219,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,17.172354,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,17.805733,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,17.471252,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,17.706095,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,16.880569,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,16.624374,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,16.289896,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,17.037142,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,17.385855,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,17.620703,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,17.499714,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,18.090401,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,18.076160,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,18.574322,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,17.955179,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,17.222172,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,17.022909,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,17.763027,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,17.364502,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,16.738247,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,17.151005,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,17.336037,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,17.570885,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,17.926712,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,17.755915,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,17.314688,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,17.556656,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,16.873453,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,16.489162,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,16.859226,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,17.642048,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,17.763027,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,17.400093,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,17.784378,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,17.165232,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,16.496277,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,17.229288,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,17.435669,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,18.054811,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,17.464130,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,18.595675,38967600
2011-10-11,25.920000,26.320000,25.670000,26.049999,18.538742,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,19.179230,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,18.588556,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,18.979969,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,17.378738,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,18.403528,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,17.919596,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,18.332359,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,18.723772,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,18.873217,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,18.182909,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,18.332359,53053100
2011-10-27,26.959999,27.500000,26.340000,27.070000,19.264635,66818300
2011-10-28,26.820000,27.360001,26.459999,27.080000,19.271753,36000200
2011-10-31,26.370001,26.660000,25.879999,25.910000,18.439110,41518700
2011-11-01,24.780001,25.610001,24.540001,24.770000,17.627821,52809300
2011-11-02,25.120001,25.440001,24.910000,25.330000,18.114105,39223800
2011-11-03,25.620001,25.900000,25.049999,25.809999,18.457357,30803800
2011-11-04,25.500000,25.770000,25.180000,25.400000,18.164162,27170400
2011-11-07,25.400000,25.570000,25.059999,25.420000,18.178461,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,18.972248,42714300
2011-11-09,25.920000,26.049999,24.830000,24.990000,17.870956,46938400
2011-11-10,25.219999,25.430000,24.850000,25.080000,17.935324,30472200
2011-11-11,25.440001,25.750000,25.400000,25.650000,18.342941,25833300
2011-11-14,25.530001,25.570000,24.950001,25.100000,17.949627,29278000
2011-11-15,24.990000,25.469999,24.820000,25.290001,18.085493,28387500
2011-11-16,25.049999,25.570000,24.820000,24.940001,17.835201,36164200
2011-11-17,24.930000,25.270000,24.469999,24.670000,17.642117,39889500
2011-11-18,24.750000,25.070000,24.620001,24.690001,17.656425,31119100
2011-11-21,24.180000,24.459999,24.030001,24.180000,17.291706,32214100
2011-11-22,24.129999,24.450001,23.910000,23.930000,17.112930,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,16.598040,35928800
2011-11-25,23.309999,23.760000,23.280001,23.510000,16.812578,14601000
2011-11-28,24.580000,24.580000,23.879999,24.150000,17.270250,32648300
2011-11-29,24.200001,24.440001,23.900000,24.080000,17.220190,27692400
2011-11-30,25.020000,25.950001,24.790001,25.860001,18.493122,51597900
2011-12-01,25.620001,25.860001,25.330000,25.639999,18.335787,25810900
2011-12-02,25.790001,26.469999,25.730000,26.070000,18.643291,36436400
2011-12-05,26.420000,26.940001,26.219999,26.740000,19.122423,34440500
2011-12-06,26.540001,26.879999,26.450001,26.650000,19.058065,22431700
2011-12-07,26.450001,27.209999,26.350000,27.049999,19.344116,28082500
2011-12-08,26.690001,26.850000,26.059999,26.190001,18.729109,29405800
2011-12-09,26.330000,27.010000,26.290001,26.910000,19.243999,28607100
2011-12-12,26.629999,26.680000,26.070000,26.290001,18.800621,24916000
2011-12-13,26.549999,26.580000,25.469999,25.790001,18.443062,31517500
2011-12-14,25.389999,26.200001,25.389999,25.860001,18.493122,33698900
2011-12-15,26.139999,26.309999,25.559999,25.610001,18.314337,32596500
2011-12-16,25.809999,26.110001,25.750000,25.980000,18.578934,43828300
2011-12-19,26.139999,26.200001,25.180000,25.309999,18.099796,28759600
2011-12-20,25.850000,26.690001,25.719999,26.500000,18.950796,37826000
2011-12-21,26.559999,26.889999,26.209999,26.889999,19.229692,28577200
2011-12-22,26.910000,27.350000,26.900000,27.250000,19.487137,38975400
2011-12-23,27.410000,27.969999,27.389999,27.790001,19.873306,27457800
2011-12-27,27.709999,27.889999,27.610001,27.610001,19.744577,14090300
2011-12-28,27.590000,27.719999,27.080000,27.110001,19.387026,18306800
2011-12-29,27.250000,27.830000,27.219999,27.760000,19.851856,20122000
2011-12-30,27.639999,27.780001,27.549999,27.559999,19.708830,15071100
2012-01-03,27.940001,28.520000,27.940001,28.430000,20.330986,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,20.423950,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,20.752905,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,20.695704,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,20.953144,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,21.031811,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,21.181982,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,21.174835,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,21.174835,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,21.332159,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,21.625357,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,21.560997,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,21.839893,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,22.111647,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,21.839893,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,21.596760,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,20.774364,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,21.167683,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,20.917383,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,20.888781,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,21.463240,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,21.470423,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,21.994621,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,21.685841,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,21.728930,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,21.994621,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,21.958715,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,21.728930,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,21.987442,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,21.843821,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,21.664297,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,21.807922,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,22.324934,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,22.231581,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,21.965902,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,22.008984,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,21.671488,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,22.281849,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,22.525995,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,22.468550,33656100
2012-03-01,31.559999,31.750000,31.309999,31.540001,22.648071,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,22.461367,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,22.238760,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,21.621220,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,21.836647,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,22.547541,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,22.734230,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,22.626520,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,23.933420,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,23.962139,53025300
2012-03-15,33.500000,34.080002,33.110001,34.070000,24.464790,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,24.335543,39886400
2012-03-19,33.740002,34.590000,33.509998,34.250000,24.594044,36658700
2012-03-20,34.060001,34.509998,33.740002,34.320000,24.644314,34156500
2012-03-21,34.500000,34.520000,34.000000,34.020000,24.428885,29346900
2012-03-22,33.470001,33.799999,33.230000,33.360001,24.025581,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,24.148016,25470400
2012-03-26,33.910000,34.389999,33.689999,34.389999,24.767374,27043300
2012-03-27,34.400002,34.470001,33.919998,34.000000,24.486506,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,24.824999,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,24.443298,31559500
2012-03-30,34.180000,34.180000,33.759998,34.139999,24.587334,26891100
2012-04-02,33.830002,34.590000,33.799999,34.509998,24.853796,24606100
2012-04-03,34.349998,34.540001,34.119999,34.480000,24.832201,26009000
2012-04-04,34.090000,34.290001,33.619999,33.880001,24.400085,26655600
2012-04-05,33.779999,34.020000,33.630001,33.730000,24.292049,19563100
2012-04-09,33.060001,33.730000,32.980000,33.419998,24.068790,22890500
2012-04-10,33.380001,33.669998,32.849998,32.919998,23.708700,34674500
2012-04-11,33.509998,33.910000,33.419998,33.619999,24.212833,29673900
2012-04-12,33.689999,34.160000,33.520000,34.020000,24.500906,31469600
2012-04-13,33.730000,33.869999,32.799999,32.840000,23.651083,41933000
2012-04-16,33.180000,33.450001,32.669998,33.150002,23.874350,30129800
2012-04-17,33.320000,33.779999,33.279999,33.680000,24.256048,23724900
2012-04-18,33.459999,33.740002,33.330002,33.570000,24.176819,19718500
2012-04-19,33.700001,33.770000,32.889999,33.119999,23.852737,25355100
2012-04-20,33.230000,33.320000,32.900002,33.000000,23.766315,23511000
2012-04-23,32.650002,32.770000,32.430000,32.689999,23.543051,27262400
2012-04-24,32.799999,33.150002,32.740002,33.070000,23.816729,19978200
